match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
4de52b40b97ecdb3,2021-09-18,20:45,2021-22,Italian Serie A,US Salernitana 1919,Atalanta BC,0,1,0.0,0.0,openfootball,
46edb367cca6c3d7,2021-09-19,17:30,2021-22,Deutsche Bundesliga,Borussia Dortmund,1. FC Union Berlin,4,2,2.0,0.0,openfootball,
6ceb00f4dcc7e088,2021-09-19,15:30,2021-22,Deutsche Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1,3,1.0,2.0,openfootball,
e9fccc9f3dee7544,2021-09-19,19:30,2021-22,Deutsche Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,1,1,0.0,1.0,openfootball,
dc26c19144587e56,2021-09-19,,2021-22,English Premier League,Brighton & Hove Albion FC,Leicester City FC,2,1,1.0,0.0,openfootball,
8ee7e689d16384f1,2021-09-19,16:30,2021-22,English Premier League,Tottenham Hotspur FC,Chelsea FC,0,3,0.0,0.0,openfootball,
db2924644a4fa7a1,2021-09-19,14:00,2021-22,English Premier League,West Ham United FC,Manchester United FC,1,2,1.0,1.0,openfootball,
4a7f1e5c6c14c72a,2021-09-19,12:30,2021-22,Italian Serie A,Empoli FC,UC Sampdoria,0,3,0.0,1.0,openfootball,
e9022c18b5c46a7d,2021-09-19,,2021-22,Italian Serie A,Hellas Verona FC,AS Roma,3,2,0.0,1.0,openfootball,
5b94c4989009beba,2021-09-19,20:45,2021-22,Italian Serie A,Juventus FC,AC Milan,1,1,1.0,0.0,openfootball,
1cb33c736bf53bc6,2021-09-19,18:00,2021-22,Italian Serie A,SS Lazio,Cagliari Calcio,2,2,1.0,0.0,openfootball,
acccee850e62376e,2021-09-19,15:00,2021-22,Italian Serie A,Venezia FC,Spezia Calcio,1,2,0.0,1.0,openfootball,
08e5cf3ce992673b,2021-09-20,20:45,2021-22,Italian Serie A,Udinese Calcio,SSC Napoli,0,4,0.0,2.0,openfootball,
79a585dfa6902c44,2021-09-21,20:45,2021-22,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,1,3,1.0,0.0,openfootball,
e507b32a7c97690d,2021-09-21,,2021-22,Italian Serie A,Atalanta BC,US Sassuolo Calcio,2,1,2.0,1.0,openfootball,
7d97fbb79caf43d8,2021-09-21,18:30,2021-22,Italian Serie A,Bologna FC 1909,Genoa CFC,2,2,0.0,0.0,openfootball,
373c7b2d2c0d230d,2021-09-22,20:45,2021-22,Italian Serie A,AC Milan,Venezia FC,2,0,0.0,0.0,openfootball,
6dc5e0443ef495ec,2021-09-22,,2021-22,Italian Serie A,Cagliari Calcio,Empoli FC,0,2,0.0,1.0,openfootball,
4927f3a6fc5c471d,2021-09-22,18:30,2021-22,Italian Serie A,Spezia Calcio,Juventus FC,2,3,1.0,1.0,openfootball,
de124641de3ac056,2021-09-22,,2021-22,Italian Serie A,US Salernitana 1919,Hellas Verona FC,2,2,1.0,2.0,openfootball,
d23ad62bfddedbe2,2021-09-23,20:45,2021-22,Italian Serie A,AS Roma,Udinese Calcio,1,0,1.0,0.0,openfootball,
7578d691c502b8de,2021-09-23,18:30,2021-22,Italian Serie A,Torino FC,SS Lazio,1,1,0.0,0.0,openfootball,
047fdac1ae36c897,2021-09-23,,2021-22,Italian Serie A,UC Sampdoria,SSC Napoli,0,4,0.0,2.0,openfootball,
91e2554b703a4a5d,2021-09-24,20:30,2021-22,Deutsche Bundesliga,SpVgg Greuther Fürth 1903,FC Bayern München,1,3,0.0,2.0,openfootball,
1386d6306bf217d6,2021-09-25,,2021-22,Deutsche Bundesliga,1. FC Union Berlin,Arminia Bielefeld,1,0,0.0,0.0,openfootball,
3f687f61f367ded1,2021-09-25,,2021-22,Deutsche Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,0.0,0.0,openfootball,
bfa51a6a965a7db0,2021-09-25,18:30,2021-22,Deutsche Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,0,1.0,0.0,openfootball,
034d2781dd2e4137,2021-09-25,,2021-22,Deutsche Bundesliga,Eintracht Frankfurt,1. FC Köln,1,1,1.0,1.0,openfootball,
43a273c91540d4cc,2021-09-25,15:30,2021-22,Deutsche Bundesliga,RB Leipzig,Hertha BSC,6,0,3.0,0.0,openfootball,
752b6d21c83a636b,2021-09-25,,2021-22,Deutsche Bundesliga,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,1.0,1.0,openfootball,
a6d430daee26dc2a,2021-09-25,17:30,2021-22,English Premier League,Brentford FC,Liverpool FC,3,3,1.0,1.0,openfootball,
7f12cb5b19271d5e,2021-09-25,,2021-22,English Premier League,Chelsea FC,Manchester City FC,0,1,0.0,0.0,openfootball,
b5562574b266222c,2021-09-25,,2021-22,English Premier League,Everton FC,Norwich City FC,2,0,1.0,0.0,openfootball,
042bb7b85d1b54d6,2021-09-25,,2021-22,English Premier League,Leeds United FC,West Ham United FC,1,2,1.0,0.0,openfootball,
3fe2ae6f6b75ed3b,2021-09-25,,2021-22,English Premier League,Leicester City FC,Burnley FC,2,2,1.0,2.0,openfootball,
4aec56335dd9ffeb,2021-09-25,12:30,2021-22,English Premier League,Manchester United FC,Aston Villa FC,0,1,0.0,0.0,openfootball,
cbacb4c4f0b3333b,2021-09-25,15:00,2021-22,English Premier League,Watford FC,Newcastle United FC,1,1,0.0,1.0,openfootball,
4c2891bce2fd6803,2021-09-25,18:00,2021-22,Italian Serie A,FC Internazionale Milano,Atalanta BC,2,2,1.0,2.0,openfootball,
7cda372772d82dbc,2021-09-25,20:45,2021-22,Italian Serie A,Genoa CFC,Hellas Verona FC,3,3,0.0,1.0,openfootball,
d21404403d932217,2021-09-25,15:00,2021-22,Italian Serie A,Spezia Calcio,AC Milan,1,2,0.0,0.0,openfootball,
132e9b16c82888ca,2021-09-26,17:30,2021-22,Deutsche Bundesliga,SC Freiburg,FC Augsburg,3,0,3.0,0.0,openfootball,
eca0288c0954b7b9,2021-09-26,15:30,2021-22,Deutsche Bundesliga,VfL Bochum 1848,VfB Stuttgart,0,0,,,openfootball,
6ee9453769204a5d,2021-09-26,16:30,2021-22,English Premier League,Arsenal FC,Tottenham Hotspur FC,3,1,3.0,0.0,openfootball,
ff21c32fe3fbf60d,2021-09-26,14:00,2021-22,English Premier League,Southampton FC,Wolverhampton Wanderers FC,0,1,0.0,0.0,openfootball,
0bcb7c46cd8cbe12,2021-09-26,15:00,2021-22,Italian Serie A,Empoli FC,Bologna FC 1909,4,2,2.0,1.0,openfootball,
49001e58c54df7df,2021-09-26,12:30,2021-22,Italian Serie A,Juventus FC,UC Sampdoria,3,2,2.0,1.0,openfootball,
06c941459ec55e00,2021-09-26,18:00,2021-22,Italian Serie A,SS Lazio,AS Roma,3,2,2.0,1.0,openfootball,
19490bd2cf6a9568,2021-09-26,20:45,2021-22,Italian Serie A,SSC Napoli,Cagliari Calcio,2,0,1.0,0.0,openfootball,
6a897140483672a3,2021-09-26,,2021-22,Italian Serie A,US Sassuolo Calcio,US Salernitana 1919,1,0,0.0,0.0,openfootball,
8245624e7e2b5190,2021-09-26,,2021-22,Italian Serie A,Udinese Calcio,ACF Fiorentina,0,1,0.0,1.0,openfootball,
70bc85937aa7edf4,2021-09-27,20:00,2021-22,English Premier League,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1.0,0.0,openfootball,
00f630a8b51305ff,2021-09-27,20:45,2021-22,Italian Serie A,Venezia FC,Torino FC,1,1,0.0,0.0,openfootball,
252616d8c1854f7f,2021-10-01,20:30,2021-22,Deutsche Bundesliga,1. FC Köln,SpVgg Greuther Fürth 1903,3,1,0.0,1.0,openfootball,
d21d8957e485d3ff,2021-10-01,20:45,2021-22,Italian Serie A,Cagliari Calcio,Venezia FC,1,1,1.0,0.0,openfootball,
ba7cc0089ea2181d,2021-10-02,15:30,2021-22,Deutsche Bundesliga,Borussia Dortmund,FC Augsburg,2,1,1.0,1.0,openfootball,
e0371bec3f6be31d,2021-10-02,,2021-22,Deutsche Bundesliga,Hertha BSC,SC Freiburg,1,2,0.0,1.0,openfootball,
223c7b5c401f6508,2021-10-02,18:30,2021-22,Deutsche Bundesliga,RB Leipzig,VfL Bochum 1848,3,0,0.0,0.0,openfootball,
27b9e7c41203bc4b,2021-10-02,,2021-22,Deutsche Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,3,1,1.0,0.0,openfootball,
a2f26a100f940ddc,2021-10-02,,2021-22,Deutsche Bundesliga,VfL Wolfsburg,Borussia Mönchengladbach,1,3,1.0,2.0,openfootball,
ab3a170b9d23a063,2021-10-02,17:30,2021-22,English Premier League,Brighton & Hove Albion FC,Arsenal FC,0,0,,,openfootball,
d0ae07cd12e3ea41,2021-10-02,,2021-22,English Premier League,Burnley FC,Norwich City FC,0,0,,,openfootball,
5a648aa7a32a5329,2021-10-02,,2021-22,English Premier League,Chelsea FC,Southampton FC,3,1,1.0,0.0,openfootball,
b6961ddd26de880c,2021-10-02,,2021-22,English Premier League,Leeds United FC,Watford FC,1,0,1.0,0.0,openfootball,
23cae26e414a634b,2021-10-02,12:30,2021-22,English Premier League,Manchester United FC,Everton FC,1,1,1.0,0.0,openfootball,
d69f84190b622e32,2021-10-02,15:00,2021-22,English Premier League,Wolverhampton Wanderers FC,Newcastle United FC,2,1,1.0,1.0,openfootball,
fd63b5694aa2f3da,2021-10-02,18:00,2021-22,Italian Serie A,Torino FC,Juventus FC,0,1,0.0,0.0,openfootball,
b7ce275c70ba296e,2021-10-02,15:05,2021-22,Italian Serie A,US Salernitana 1919,Genoa CFC,1,0,0.0,0.0,openfootball,
d13f687156189f11,2021-10-02,20:45,2021-22,Italian Serie A,US Sassuolo Calcio,FC Internazionale Milano,1,2,1.0,0.0,openfootball,
84aa6ffe183538d3,2021-10-03,15:30,2021-22,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,1,2,1.0,0.0,openfootball,
1856609d601890af,2021-10-03,19:30,2021-22,Deutsche Bundesliga,Arminia Bielefeld,Bayer 04 Leverkusen,0,4,0.0,2.0,openfootball,
9cc9938a6d36b978,2021-10-03,17:30,2021-22,Deutsche Bundesliga,FC Bayern München,Eintracht Frankfurt,1,2,1.0,1.0,openfootball,
93a1c574be3d7085,2021-10-03,,2021-22,English Premier League,Crystal Palace FC,Leicester City FC,2,2,0.0,2.0,openfootball,
9f62eb2aa78e4dc1,2021-10-03,16:30,2021-22,English Premier League,Liverpool FC,Manchester City FC,2,2,0.0,0.0,openfootball,
129da1329c62dcd9,2021-10-03,,2021-22,English Premier League,Tottenham Hotspur FC,Aston Villa FC,2,1,1.0,0.0,openfootball,
8c0af2f38360626f,2021-10-03,14:00,2021-22,English Premier League,West Ham United FC,Brentford FC,1,2,0.0,1.0,openfootball,
a755413b96712c35,2021-10-03,18:05,2021-22,Italian Serie A,ACF Fiorentina,SSC Napoli,1,2,1.0,1.0,openfootball,
4c4c3a0c6c3c5d1f,2021-10-03,18:00,2021-22,Italian Serie A,AS Roma,Empoli FC,2,0,1.0,0.0,openfootball,
2d3a7999ea928867,2021-10-03,20:45,2021-22,Italian Serie A,Atalanta BC,AC Milan,2,3,0.0,2.0,openfootball,
464cbf0d18edc06a,2021-10-03,12:30,2021-22,Italian Serie A,Bologna FC 1909,SS Lazio,3,0,2.0,0.0,openfootball,
0f8921d306c2d358,2021-10-03,,2021-22,Italian Serie A,Hellas Verona FC,Spezia Calcio,4,0,3.0,0.0,openfootball,
09a094e76493dcad,2021-10-03,15:00,2021-22,Italian Serie A,UC Sampdoria,Udinese Calcio,3,3,1.0,2.0,openfootball,
c7bf7252bfab8b65,2021-10-15,20:30,2021-22,Deutsche Bundesliga,TSG 1899 Hoffenheim,1. FC Köln,5,0,1.0,0.0,openfootball,
0978acd5d100e91d,2021-10-16,,2021-22,Deutsche Bundesliga,1. FC Union Berlin,VfL Wolfsburg,2,0,0.0,0.0,openfootball,
6b38707c11941e86,2021-10-16,15:30,2021-22,Deutsche Bundesliga,Borussia Dortmund,1. FSV Mainz 05,3,1,1.0,0.0,openfootball,
937e3db4fb7692d3,2021-10-16,18:30,2021-22,Deutsche Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,1,1.0,1.0,openfootball,
4996af369645c423,2021-10-16,,2021-22,Deutsche Bundesliga,Eintracht Frankfurt,Hertha BSC,1,2,0.0,1.0,openfootball,
8addcc63b06e8817,2021-10-16,,2021-22,Deutsche Bundesliga,SC Freiburg,RB Leipzig,1,1,0.0,1.0,openfootball,
14f4420cb8eaaa61,2021-10-16,,2021-22,Deutsche Bundesliga,SpVgg Greuther Fürth 1903,VfL Bochum 1848,0,1,0.0,0.0,openfootball,
4b7bb27f72809da6,2021-10-16,,2021-22,English Premier League,Aston Villa FC,Wolverhampton Wanderers FC,2,3,0.0,0.0,openfootball,
efce765c1c9605f0,2021-10-16,17:30,2021-22,English Premier League,Brentford FC,Chelsea FC,0,1,0.0,1.0,openfootball,
9e8dd8894cf8b2fe,2021-10-16,,2021-22,English Premier League,Leicester City FC,Manchester United FC,4,2,1.0,1.0,openfootball,
04f1f8d11b32c7a2,2021-10-16,,2021-22,English Premier League,Manchester City FC,Burnley FC,2,0,1.0,0.0,openfootball,
8d55ab3e8cab82bd,2021-10-16,,2021-22,English Premier League,Norwich City FC,Brighton & Hove Albion FC,0,0,,,openfootball,
d91442f56f4cb69e,2021-10-16,15:00,2021-22,English Premier League,Southampton FC,Leeds United FC,1,0,0.0,0.0,openfootball,
745d50c31194ce59,2021-10-16,12:30,2021-22,English Premier League,Watford FC,Liverpool FC,0,5,0.0,2.0,openfootball,
0cd22eae669240c8,2021-10-16,20:50,2021-22,Italian Serie A,AC Milan,Hellas Verona FC,3,2,0.0,2.0,openfootball,
670910d01965c151,2021-10-16,18:00,2021-22,Italian Serie A,SS Lazio,FC Internazionale Milano,3,1,0.0,1.0,openfootball,
5c4af97a7dd5fb69,2021-10-16,15:00,2021-22,Italian Serie A,Spezia Calcio,US Salernitana 1919,2,1,0.0,1.0,openfootball,
fcf077fef36e1d5d,2021-10-17,15:30,2021-22,Deutsche Bundesliga,Bayer 04 Leverkusen,FC Bayern München,1,5,0.0,5.0,openfootball,
52d1381ba4c0de4b,2021-10-17,17:30,2021-22,Deutsche Bundesliga,FC Augsburg,Arminia Bielefeld,1,1,1.0,0.0,openfootball,
727575a88df54e90,2021-10-17,14:00,2021-22,English Premier League,Everton FC,West Ham United FC,0,1,0.0,0.0,openfootball,
271beca025409f73,2021-10-17,16:30,2021-22,English Premier League,Newcastle United FC,Tottenham Hotspur FC,2,3,1.0,3.0,openfootball,
c59f9ddf165f7955,2021-10-17,12:30,2021-22,Italian Serie A,Cagliari Calcio,UC Sampdoria,3,1,1.0,0.0,openfootball,
060d27907b900be7,2021-10-17,,2021-22,Italian Serie A,Empoli FC,Atalanta BC,1,4,1.0,2.0,openfootball,
3b2d608f0d705202,2021-10-17,,2021-22,Italian Serie A,Genoa CFC,US Sassuolo Calcio,2,2,1.0,2.0,openfootball,
ea9eb8820d5e425b,2021-10-17,20:45,2021-22,Italian Serie A,Juventus FC,AS Roma,1,0,1.0,0.0,openfootball,
d66ebf21e11d3838,2021-10-17,18:05,2021-22,Italian Serie A,SSC Napoli,Torino FC,1,0,0.0,0.0,openfootball,
66fabf23cf7cdfd7,2021-10-17,15:00,2021-22,Italian Serie A,Udinese Calcio,Bologna FC 1909,1,1,0.0,0.0,openfootball,
a785ced8e3ba3574,2021-10-18,20:00,2021-22,English Premier League,Arsenal FC,Crystal Palace FC,2,2,1.0,0.0,openfootball,
515bdbdce180a0e5,2021-10-18,20:45,2021-22,Italian Serie A,Venezia FC,ACF Fiorentina,1,0,1.0,0.0,openfootball,
380a50db74e3c13a,2021-10-22,20:30,2021-22,Deutsche Bundesliga,1. FSV Mainz 05,FC Augsburg,4,1,3.0,0.0,openfootball,
4df83b1e604af69c,2021-10-22,20:00,2021-22,English Premier League,Arsenal FC,Aston Villa FC,3,1,2.0,0.0,openfootball,
609299524a17e615,2021-10-22,18:35,2021-22,Italian Serie A,Torino FC,Genoa CFC,3,2,2.0,0.0,openfootball,
9bb9c10f6448e6e6,2021-10-22,20:45,2021-22,Italian Serie A,UC Sampdoria,Spezia Calcio,2,1,2.0,0.0,openfootball,
50cd72fdbeeac372,2021-10-23,,2021-22,Deutsche Bundesliga,Arminia Bielefeld,Borussia Dortmund,1,3,0.0,2.0,openfootball,
e519c135b5bf9f4a,2021-10-23,15:30,2021-22,Deutsche Bundesliga,FC Bayern München,TSG 1899 Hoffenheim,4,0,2.0,0.0,openfootball,
2a2b3c1621b04349,2021-10-23,18:30,2021-22,Deutsche Bundesliga,Hertha BSC,Borussia Mönchengladbach,1,0,1.0,0.0,openfootball,
d72615566899cb94,2021-10-23,,2021-22,Deutsche Bundesliga,RB Leipzig,SpVgg Greuther Fürth 1903,4,1,0.0,1.0,openfootball,
c66ce6736126d2bd,2021-10-23,,2021-22,Deutsche Bundesliga,VfL Wolfsburg,SC Freiburg,0,2,0.0,1.0,openfootball,
daf1d34dead6251f,2021-10-23,17:30,2021-22,English Premier League,Brighton & Hove Albion FC,Manchester City FC,1,4,0.0,3.0,openfootball,
f9809315cd939f3c,2021-10-23,12:30,2021-22,English Premier League,Chelsea FC,Norwich City FC,7,0,3.0,0.0,openfootball,
0b5ddcca10e6aaee,2021-10-23,,2021-22,English Premier League,Crystal Palace FC,Newcastle United FC,1,1,0.0,0.0,openfootball,
8fd0f93362e2543b,2021-10-23,,2021-22,English Premier League,Everton FC,Watford FC,2,5,1.0,1.0,openfootball,
277bc4abc898b8e8,2021-10-23,,2021-22,English Premier League,Leeds United FC,Wolverhampton Wanderers FC,1,1,0.0,1.0,openfootball,
4502997cacf72938,2021-10-23,15:00,2021-22,English Premier League,Southampton FC,Burnley FC,2,2,1.0,1.0,openfootball,
f6a129d7a4d17b9e,2021-10-23,20:45,2021-22,Italian Serie A,Bologna FC 1909,AC Milan,2,4,0.0,2.0,openfootball,
f34b3189f254c809,2021-10-23,15:00,2021-22,Italian Serie A,US Salernitana 1919,Empoli FC,2,4,0.0,4.0,openfootball,
ab07bc7822ddbf5b,2021-10-23,18:00,2021-22,Italian Serie A,US Sassuolo Calcio,Venezia FC,3,1,1.0,1.0,openfootball,
e5af6417a05e0974,2021-10-24,15:30,2021-22,Deutsche Bundesliga,1. FC Köln,Bayer 04 Leverkusen,2,2,0.0,2.0,openfootball,
12e9e37897a38b98,2021-10-24,17:30,2021-22,Deutsche Bundesliga,VfB Stuttgart,1. FC Union Berlin,1,1,0.0,1.0,openfootball,
99008300f0be210b,2021-10-24,19:30,2021-22,Deutsche Bundesliga,VfL Bochum 1848,Eintracht Frankfurt,2,0,1.0,0.0,openfootball,
41d25a0bef7af686,2021-10-24,,2021-22,English Premier League,Brentford FC,Leicester City FC,1,2,0.0,1.0,openfootball,
356564ddd1811ef5,2021-10-24,16:30,2021-22,English Premier League,Manchester United FC,Liverpool FC,0,5,0.0,4.0,openfootball,
25f567fceef662e9,2021-10-24,14:00,2021-22,English Premier League,West Ham United FC,Tottenham Hotspur FC,1,0,0.0,0.0,openfootball,
624c8a44fc4885cb,2021-10-24,,2021-22,Italian Serie A,ACF Fiorentina,Cagliari Calcio,3,0,2.0,0.0,openfootball,
afb895198d13ef16,2021-10-24,18:00,2021-22,Italian Serie A,AS Roma,SSC Napoli,0,0,,,openfootball,
93fb0e9ac13e865f,2021-10-24,12:30,2021-22,Italian Serie A,Atalanta BC,Udinese Calcio,1,1,0.0,0.0,openfootball,
4b27e36df722aa15,2021-10-24,20:50,2021-22,Italian Serie A,FC Internazionale Milano,Juventus FC,1,1,1.0,0.0,openfootball,
eafea6cc26219238,2021-10-24,15:00,2021-22,Italian Serie A,Hellas Verona FC,SS Lazio,4,1,2.0,0.0,openfootball,
85c838e2f4b1cd8d,2021-10-26,20:45,2021-22,Italian Serie A,AC Milan,Torino FC,1,0,1.0,0.0,openfootball,
637e87033820006d,2021-10-26,,2021-22,Italian Serie A,Spezia Calcio,Genoa CFC,1,1,0.0,0.0,openfootball,
9f66f48ff3c5f45d,2021-10-26,18:30,2021-22,Italian Serie A,Venezia FC,US Salernitana 1919,1,2,1.0,0.0,openfootball,
60249c0addf98743,2021-10-27,,2021-22,Italian Serie A,Cagliari Calcio,AS Roma,1,2,0.0,0.0,openfootball,
338d3396e3b0c427,2021-10-27,,2021-22,Italian Serie A,Empoli FC,FC Internazionale Milano,0,2,0.0,1.0,openfootball,
4b6a5680b2f9ba9b,2021-10-27,,2021-22,Italian Serie A,Juventus FC,US Sassuolo Calcio,1,2,0.0,1.0,openfootball,
7a909d9e0d306bc1,2021-10-27,20:45,2021-22,Italian Serie A,SS Lazio,ACF Fiorentina,1,0,0.0,0.0,openfootball,
6cb408f4d5edeb3f,2021-10-27,18:35,2021-22,Italian Serie A,UC Sampdoria,Atalanta BC,1,3,1.0,2.0,openfootball,
58ea018d1bb1d3f4,2021-10-27,18:30,2021-22,Italian Serie A,Udinese Calcio,Hellas Verona FC,1,1,1.0,0.0,openfootball,
deadb024dc2bd336,2021-10-28,20:45,2021-22,Italian Serie A,SSC Napoli,Bologna FC 1909,3,0,2.0,0.0,openfootball,
2fdef8cc1bdb37df,2021-10-29,20:30,2021-22,Deutsche Bundesliga,TSG 1899 Hoffenheim,Hertha BSC,2,0,2.0,0.0,openfootball,
d127bc683c49568a,2021-10-30,,2021-22,Deutsche Bundesliga,1. FC Union Berlin,FC Bayern München,2,5,1.0,3.0,openfootball,
ca15d782a7546cc1,2021-10-30,,2021-22,Deutsche Bundesliga,Arminia Bielefeld,1. FSV Mainz 05,1,2,1.0,1.0,openfootball,
963823fc5024f627,2021-10-30,,2021-22,Deutsche Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,0,2,0.0,0.0,openfootball,
7f6ff114bcd86849,2021-10-30,15:30,2021-22,Deutsche Bundesliga,Borussia Dortmund,1. FC Köln,2,0,1.0,0.0,openfootball,
fbe8303aa38e90e6,2021-10-30,18:30,2021-22,Deutsche Bundesliga,Eintracht Frankfurt,RB Leipzig,1,1,0.0,1.0,openfootball,
d42bdbfaf2be5d62,2021-10-30,,2021-22,Deutsche Bundesliga,SC Freiburg,SpVgg Greuther Fürth 1903,3,1,2.0,0.0,openfootball,
00adb8b0932cabdf,2021-10-30,,2021-22,English Premier League,Burnley FC,Brentford FC,3,1,3.0,0.0,openfootball,
d69b5d22d5a015fb,2021-10-30,12:30,2021-22,English Premier League,Leicester City FC,Arsenal FC,0,2,0.0,2.0,openfootball,
20d65f2eaca15710,2021-10-30,,2021-22,English Premier League,Liverpool FC,Brighton & Hove Albion FC,2,2,2.0,1.0,openfootball,
db17bf3164ffc90c,2021-10-30,,2021-22,English Premier League,Manchester City FC,Crystal Palace FC,0,2,0.0,1.0,openfootball,
a87f37850d2d7735,2021-10-30,,2021-22,English Premier League,Newcastle United FC,Chelsea FC,0,3,0.0,0.0,openfootball,
31de7b34547251bf,2021-10-30,17:30,2021-22,English Premier League,Tottenham Hotspur FC,Manchester United FC,0,3,0.0,1.0,openfootball,
b0a35888c6bea882,2021-10-30,15:00,2021-22,English Premier League,Watford FC,Southampton FC,0,1,0.0,1.0,openfootball,
2dcc05564deca50d,2021-10-30,15:00,2021-22,Italian Serie A,Atalanta BC,SS Lazio,2,2,1.0,1.0,openfootball,
bb202f346ab67e7d,2021-10-30,18:00,2021-22,Italian Serie A,Hellas Verona FC,Juventus FC,2,1,2.0,0.0,openfootball,
931549b7bd5b33ed,2021-10-30,20:50,2021-22,Italian Serie A,Torino FC,UC Sampdoria,3,0,1.0,0.0,openfootball,
4bf985b48de0a5d7,2021-10-31,17:30,2021-22,Deutsche Bundesliga,Borussia Mönchengladbach,VfL Bochum 1848,2,1,2.0,0.0,openfootball,
30df9057036f7c20,2021-10-31,15:30,2021-22,Deutsche Bundesliga,FC Augsburg,VfB Stuttgart,4,1,1.0,1.0,openfootball,
cd29426c6dad509e,2021-10-31,16:30,2021-22,English Premier League,Aston Villa FC,West Ham United FC,1,4,1.0,2.0,openfootball,
c9738a809dfb20c0,2021-10-31,14:00,2021-22,English Premier League,Norwich City FC,Leeds United FC,1,2,0.0,0.0,openfootball,
b65bb002c6f69c9e,2021-10-31,15:05,2021-22,Italian Serie A,ACF Fiorentina,Spezia Calcio,3,0,1.0,0.0,openfootball,
ebe408f2b1e09a03,2021-10-31,20:45,2021-22,Italian Serie A,AS Roma,AC Milan,1,2,0.0,1.0,openfootball,
2b756501ce32af3a,2021-10-31,12:30,2021-22,Italian Serie A,FC Internazionale Milano,Udinese Calcio,2,0,0.0,0.0,openfootball,
60ed2eef5cc346b9,2021-10-31,,2021-22,Italian Serie A,Genoa CFC,Venezia FC,0,0,,,openfootball,
4d902840c2770396,2021-10-31,18:05,2021-22,Italian Serie A,US Salernitana 1919,SSC Napoli,0,1,0.0,0.0,openfootball,
d6405bc6dc243d7e,2021-10-31,15:00,2021-22,Italian Serie A,US Sassuolo Calcio,Empoli FC,1,2,1.0,0.0,openfootball,
39c499408db217a6,2021-11-01,20:00,2021-22,English Premier League,Wolverhampton Wanderers FC,Everton FC,2,1,2.0,0.0,openfootball,
c41b129940b1c941,2021-11-01,20:45,2021-22,Italian Serie A,Bologna FC 1909,Cagliari Calcio,2,0,0.0,0.0,openfootball,
24ea86e032f33259,2021-11-05,20:30,2021-22,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,0.0,1.0,openfootball,
c0cc1f606b099f58,2021-11-05,20:00,2021-22,English Premier League,Southampton FC,Aston Villa FC,1,0,1.0,0.0,openfootball,
a659e1bd00107206,2021-11-05,20:45,2021-22,Italian Serie A,Empoli FC,Genoa CFC,2,2,0.0,1.0,openfootball,
4ee57f93b26e2f45,2021-11-06,15:30,2021-22,Deutsche Bundesliga,FC Bayern München,SC Freiburg,2,1,1.0,0.0,openfootball,
08d400b6fed6793d,2021-11-06,18:30,2021-22,Deutsche Bundesliga,RB Leipzig,Borussia Dortmund,2,1,1.0,0.0,openfootball,
9f5f7e1fb9a47e0e,2021-11-06,,2021-22,Deutsche Bundesliga,VfB Stuttgart,Arminia Bielefeld,0,1,0.0,1.0,openfootball,
2633ac7c43c31b61,2021-11-06,,2021-22,Deutsche Bundesliga,VfL Bochum 1848,TSG 1899 Hoffenheim,2,0,0.0,0.0,openfootball,
3e15ea439fe3ef82,2021-11-06,,2021-22,Deutsche Bundesliga,VfL Wolfsburg,FC Augsburg,1,0,1.0,0.0,openfootball,
525e6a4d0351755e,2021-11-06,,2021-22,English Premier League,Brentford FC,Norwich City FC,1,2,0.0,2.0,openfootball,
26e6b986aacbcccd,2021-11-06,17:30,2021-22,English Premier League,Brighton & Hove Albion FC,Newcastle United FC,1,1,1.0,0.0,openfootball,
4fda643bf89b13cd,2021-11-06,,2021-22,English Premier League,Chelsea FC,Burnley FC,1,1,1.0,0.0,openfootball,
2347837ecb515844,2021-11-06,15:00,2021-22,English Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,2,0,0.0,0.0,openfootball,
