match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
10f1bb15cd8d91bc,2025-02-01,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,0-0,over_2_5,0,0.5531,0.5802,0.3059,0.3366
10f1bb15cd8d91bc,2025-02-01,Deutsche Bundesliga,1. FC Union Berlin,RB Leipzig,0-0,over_3_5,0,0.3247,0.3048,0.1054,0.0929
1efa11abad2d8d8c,2025-02-01,Deutsche Bundesliga,FC Bayern München,Holstein Kiel,4-3,away_win,0,0.0457,0.0,0.0021,0.0
1efa11abad2d8d8c,2025-02-01,Deutsche Bundesliga,FC Bayern München,Holstein Kiel,4-3,btts,1,0.4816,0.6053,0.2688,0.1558
1efa11abad2d8d8c,2025-02-01,Deutsche Bundesliga,FC Bayern München,Holstein Kiel,4-3,draw,0,0.1472,0.0,0.0217,0.0
1efa11abad2d8d8c,2025-02-01,Deutsche Bundesliga,FC Bayern München,Holstein Kiel,4-3,home_win,1,0.807,1.0,0.0372,0.0
1efa11abad2d8d8c,2025-02-01,Deutsche Bundesliga,FC Bayern München,Holstein Kiel,4-3,over_1_5,1,0.8437,0.8803,0.0244,0.0143
1efa11abad2d8d8c,2025-02-01,Deutsche Bundesliga,FC Bayern München,Holstein Kiel,4-3,over_2_5,1,0.652,0.6897,0.1211,0.0963
1efa11abad2d8d8c,2025-02-01,Deutsche Bundesliga,FC Bayern München,Holstein Kiel,4-3,over_3_5,1,0.4227,0.4389,0.3333,0.3148
2e3a2f60709a3b6f,2025-02-01,English Premier League,AFC Bournemouth,Liverpool FC,0-2,away_win,1,0.4754,0.559,0.2752,0.1945
2e3a2f60709a3b6f,2025-02-01,English Premier League,AFC Bournemouth,Liverpool FC,0-2,btts,0,0.5534,0.6053,0.3063,0.3664
2e3a2f60709a3b6f,2025-02-01,English Premier League,AFC Bournemouth,Liverpool FC,0-2,draw,0,0.2548,0.2759,0.0649,0.0761
2e3a2f60709a3b6f,2025-02-01,English Premier League,AFC Bournemouth,Liverpool FC,0-2,home_win,0,0.2698,0.1667,0.0728,0.0278
2e3a2f60709a3b6f,2025-02-01,English Premier League,AFC Bournemouth,Liverpool FC,0-2,over_1_5,1,0.7711,0.7037,0.0524,0.0878
2e3a2f60709a3b6f,2025-02-01,English Premier League,AFC Bournemouth,Liverpool FC,0-2,over_2_5,0,0.5281,0.5472,0.2789,0.2994
2e3a2f60709a3b6f,2025-02-01,English Premier League,AFC Bournemouth,Liverpool FC,0-2,over_3_5,0,0.3027,0.4286,0.0916,0.1837
326280e2ba25e2ca,2025-02-01,English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,away_win,0,0.2428,0.1379,0.059,0.019
326280e2ba25e2ca,2025-02-01,English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,btts,0,0.5476,0.6053,0.2999,0.3664
326280e2ba25e2ca,2025-02-01,English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,draw,0,0.2554,0.3052,0.0652,0.0932
326280e2ba25e2ca,2025-02-01,English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,home_win,1,0.5018,0.5179,0.2482,0.2325
326280e2ba25e2ca,2025-02-01,English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,over_1_5,1,0.7778,0.8489,0.0494,0.0228
326280e2ba25e2ca,2025-02-01,English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,over_2_5,1,0.5385,0.5802,0.213,0.1763
326280e2ba25e2ca,2025-02-01,English Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,7-0,over_3_5,1,0.3117,0.3048,0.4737,0.4832
587d0f20d6688ba0,2025-02-01,English Premier League,Newcastle United FC,Fulham FC,1-2,away_win,1,0.2039,0.1379,0.6337,0.7432
587d0f20d6688ba0,2025-02-01,English Premier League,Newcastle United FC,Fulham FC,1-2,btts,1,0.5395,0.6053,0.2121,0.1558
587d0f20d6688ba0,2025-02-01,English Premier League,Newcastle United FC,Fulham FC,1-2,draw,0,0.2463,0.3052,0.0607,0.0932
587d0f20d6688ba0,2025-02-01,English Premier League,Newcastle United FC,Fulham FC,1-2,home_win,0,0.5497,0.4375,0.3022,0.1914
587d0f20d6688ba0,2025-02-01,English Premier League,Newcastle United FC,Fulham FC,1-2,over_1_5,1,0.7869,0.8489,0.0454,0.0228
587d0f20d6688ba0,2025-02-01,English Premier League,Newcastle United FC,Fulham FC,1-2,over_2_5,1,0.553,0.5802,0.1998,0.1763
587d0f20d6688ba0,2025-02-01,English Premier League,Newcastle United FC,Fulham FC,1-2,over_3_5,0,0.3246,0.4389,0.1054,0.1927
76e2335b57493954,2025-02-01,Deutsche Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1-2,away_win,1,0.1624,0.0825,0.7016,0.8419
76e2335b57493954,2025-02-01,Deutsche Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1-2,btts,1,0.5295,0.6053,0.2213,0.1558
76e2335b57493954,2025-02-01,Deutsche Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1-2,draw,0,0.2323,0.2279,0.054,0.0519
76e2335b57493954,2025-02-01,Deutsche Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1-2,home_win,0,0.6053,0.7333,0.3664,0.5378
76e2335b57493954,2025-02-01,Deutsche Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1-2,over_1_5,1,0.7977,0.8803,0.0409,0.0143
76e2335b57493954,2025-02-01,Deutsche Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1-2,over_2_5,1,0.5706,0.6812,0.1844,0.1016
76e2335b57493954,2025-02-01,Deutsche Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1-2,over_3_5,0,0.3408,0.4389,0.1161,0.1927
83b1b41d69e93b86,2025-02-01,Deutsche Bundesliga,FC St. Pauli 1910,FC Augsburg,1-1,away_win,0,0.3033,0.2866,0.092,0.0821
83b1b41d69e93b86,2025-02-01,Deutsche Bundesliga,FC St. Pauli 1910,FC Augsburg,1-1,btts,1,0.5589,0.6053,0.1946,0.1558
83b1b41d69e93b86,2025-02-01,Deutsche Bundesliga,FC St. Pauli 1910,FC Augsburg,1-1,draw,1,0.2632,0.3052,0.5429,0.4827
83b1b41d69e93b86,2025-02-01,Deutsche Bundesliga,FC St. Pauli 1910,FC Augsburg,1-1,home_win,0,0.4336,0.3696,0.188,0.1366
83b1b41d69e93b86,2025-02-01,Deutsche Bundesliga,FC St. Pauli 1910,FC Augsburg,1-1,over_1_5,1,0.7646,0.8282,0.0554,0.0295
83b1b41d69e93b86,2025-02-01,Deutsche Bundesliga,FC St. Pauli 1910,FC Augsburg,1-1,over_2_5,0,0.5182,0.5472,0.2685,0.2994
83b1b41d69e93b86,2025-02-01,Deutsche Bundesliga,FC St. Pauli 1910,FC Augsburg,1-1,over_3_5,0,0.2943,0.3048,0.0866,0.0929
888582ef8939cd40,2025-02-01,Deutsche Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1-2,away_win,1,0.5184,0.559,0.2319,0.1945
888582ef8939cd40,2025-02-01,Deutsche Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1-2,btts,1,0.5465,0.6053,0.2057,0.1558
888582ef8939cd40,2025-02-01,Deutsche Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1-2,draw,0,0.2469,0.2279,0.061,0.0519
888582ef8939cd40,2025-02-01,Deutsche Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1-2,home_win,0,0.2347,0.3696,0.0551,0.1366
888582ef8939cd40,2025-02-01,Deutsche Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1-2,over_1_5,1,0.7791,0.8659,0.0488,0.018
888582ef8939cd40,2025-02-01,Deutsche Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1-2,over_2_5,1,0.5405,0.6812,0.2111,0.1016
888582ef8939cd40,2025-02-01,Deutsche Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,1-2,over_3_5,0,0.3135,0.4389,0.0983,0.1927
8d7703c1e0298f1a,2025-02-01,English Premier League,Everton FC,Leicester City FC,4-0,away_win,0,0.1663,0.1379,0.0277,0.019
8d7703c1e0298f1a,2025-02-01,English Premier League,Everton FC,Leicester City FC,4-0,btts,0,0.5306,0.6053,0.2815,0.3664
8d7703c1e0298f1a,2025-02-01,English Premier League,Everton FC,Leicester City FC,4-0,draw,0,0.2339,0.3052,0.0547,0.0932
8d7703c1e0298f1a,2025-02-01,English Premier League,Everton FC,Leicester City FC,4-0,home_win,1,0.5998,0.3696,0.1602,0.3974
8d7703c1e0298f1a,2025-02-01,English Premier League,Everton FC,Leicester City FC,4-0,over_1_5,1,0.7966,0.7593,0.0414,0.058
8d7703c1e0298f1a,2025-02-01,English Premier League,Everton FC,Leicester City FC,4-0,over_2_5,1,0.5688,0.5802,0.1859,0.1763
8d7703c1e0298f1a,2025-02-01,English Premier League,Everton FC,Leicester City FC,4-0,over_3_5,1,0.3391,0.3048,0.4368,0.4832
9203b752ef53f2b6,2025-02-01,Italian Serie A,AC Monza,Hellas Verona FC,0-1,away_win,1,0.3233,0.1379,0.4579,0.7432
9203b752ef53f2b6,2025-02-01,Italian Serie A,AC Monza,Hellas Verona FC,0-1,btts,0,0.5624,0.5387,0.3162,0.2902
9203b752ef53f2b6,2025-02-01,Italian Serie A,AC Monza,Hellas Verona FC,0-1,draw,0,0.2643,0.3052,0.0699,0.0932
9203b752ef53f2b6,2025-02-01,Italian Serie A,AC Monza,Hellas Verona FC,0-1,home_win,0,0.4124,0.3696,0.17,0.1366
9203b752ef53f2b6,2025-02-01,Italian Serie A,AC Monza,Hellas Verona FC,0-1,over_1_5,0,0.7604,0.7037,0.5783,0.4952
9203b752ef53f2b6,2025-02-01,Italian Serie A,AC Monza,Hellas Verona FC,0-1,over_2_5,0,0.5119,0.4611,0.262,0.2126
9203b752ef53f2b6,2025-02-01,Italian Serie A,AC Monza,Hellas Verona FC,0-1,over_3_5,0,0.289,0.25,0.0835,0.0625
a83f2e7784de521f,2025-02-01,Deutsche Bundesliga,VfL Bochum 1848,SC Freiburg,0-1,away_win,1,0.486,0.3762,0.2642,0.3891
a83f2e7784de521f,2025-02-01,Deutsche Bundesliga,VfL Bochum 1848,SC Freiburg,0-1,btts,0,0.5517,0.5387,0.3044,0.2902
a83f2e7784de521f,2025-02-01,Deutsche Bundesliga,VfL Bochum 1848,SC Freiburg,0-1,draw,0,0.253,0.1443,0.064,0.0208
a83f2e7784de521f,2025-02-01,Deutsche Bundesliga,VfL Bochum 1848,SC Freiburg,0-1,home_win,0,0.2609,0.3696,0.0681,0.1366
a83f2e7784de521f,2025-02-01,Deutsche Bundesliga,VfL Bochum 1848,SC Freiburg,0-1,over_1_5,0,0.7731,0.8282,0.5976,0.6859
a83f2e7784de521f,2025-02-01,Deutsche Bundesliga,VfL Bochum 1848,SC Freiburg,0-1,over_2_5,0,0.5311,0.4611,0.2821,0.2126
a83f2e7784de521f,2025-02-01,Deutsche Bundesliga,VfL Bochum 1848,SC Freiburg,0-1,over_3_5,0,0.3053,0.3048,0.0932,0.0929
c0d3d0a76186b10b,2025-02-01,Italian Serie A,Udinese Calcio,Venezia FC,3-2,away_win,0,0.1931,0.1379,0.0373,0.019
c0d3d0a76186b10b,2025-02-01,Italian Serie A,Udinese Calcio,Venezia FC,3-2,btts,1,0.537,0.5387,0.2143,0.2128
c0d3d0a76186b10b,2025-02-01,Italian Serie A,Udinese Calcio,Venezia FC,3-2,draw,0,0.2432,0.3052,0.0591,0.0932
c0d3d0a76186b10b,2025-02-01,Italian Serie A,Udinese Calcio,Venezia FC,3-2,home_win,1,0.5638,0.3696,0.1903,0.3974
c0d3d0a76186b10b,2025-02-01,Italian Serie A,Udinese Calcio,Venezia FC,3-2,over_1_5,1,0.7896,0.56,0.0443,0.1936
c0d3d0a76186b10b,2025-02-01,Italian Serie A,Udinese Calcio,Venezia FC,3-2,over_2_5,1,0.5574,0.4,0.1959,0.36
c0d3d0a76186b10b,2025-02-01,Italian Serie A,Udinese Calcio,Venezia FC,3-2,over_3_5,1,0.3286,0.3048,0.4508,0.4832
d6578874cb196161,2025-02-01,English Premier League,Ipswich Town FC,Southampton FC,1-2,away_win,1,0.1443,0.1379,0.7322,0.7432
d6578874cb196161,2025-02-01,English Premier League,Ipswich Town FC,Southampton FC,1-2,btts,1,0.5246,0.5387,0.226,0.2128
d6578874cb196161,2025-02-01,English Premier League,Ipswich Town FC,Southampton FC,1-2,draw,0,0.2244,0.2491,0.0504,0.062
d6578874cb196161,2025-02-01,English Premier League,Ipswich Town FC,Southampton FC,1-2,home_win,0,0.6313,0.6429,0.3985,0.4133
d6578874cb196161,2025-02-01,English Premier League,Ipswich Town FC,Southampton FC,1-2,over_1_5,1,0.8029,0.7593,0.0389,0.058
d6578874cb196161,2025-02-01,English Premier League,Ipswich Town FC,Southampton FC,1-2,over_2_5,1,0.5793,0.3333,0.177,0.4444
d6578874cb196161,2025-02-01,English Premier League,Ipswich Town FC,Southampton FC,1-2,over_3_5,0,0.3489,0.3048,0.1217,0.0929
d74a47fef43ea7c1,2025-02-01,Italian Serie A,Atalanta BC,Torino FC,1-1,away_win,0,0.131,0.1053,0.0172,0.0111
d74a47fef43ea7c1,2025-02-01,Italian Serie A,Atalanta BC,Torino FC,1-1,btts,1,0.5207,0.6053,0.2298,0.1558
d74a47fef43ea7c1,2025-02-01,Italian Serie A,Atalanta BC,Torino FC,1-1,draw,1,0.2178,0.3052,0.6119,0.4827
d74a47fef43ea7c1,2025-02-01,Italian Serie A,Atalanta BC,Torino FC,1-1,home_win,0,0.6513,0.6875,0.4241,0.4727
d74a47fef43ea7c1,2025-02-01,Italian Serie A,Atalanta BC,Torino FC,1-1,over_1_5,1,0.8069,0.8659,0.0373,0.018
d74a47fef43ea7c1,2025-02-01,Italian Serie A,Atalanta BC,Torino FC,1-1,over_2_5,0,0.5861,0.5802,0.3436,0.3366
d74a47fef43ea7c1,2025-02-01,Italian Serie A,Atalanta BC,Torino FC,1-1,over_3_5,0,0.3554,0.4389,0.1263,0.1927
f51649699f49a93a,2025-02-01,English Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2-0,away_win,0,0.5225,0.3919,0.273,0.1536
f51649699f49a93a,2025-02-01,English Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2-0,btts,0,0.5458,0.6053,0.2979,0.3664
f51649699f49a93a,2025-02-01,English Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2-0,draw,0,0.2461,0.3052,0.0605,0.0932
f51649699f49a93a,2025-02-01,English Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2-0,home_win,1,0.2315,0.26,0.5906,0.5476
f51649699f49a93a,2025-02-01,English Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2-0,over_1_5,1,0.7798,0.8462,0.0485,0.0237
f51649699f49a93a,2025-02-01,English Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2-0,over_2_5,0,0.5417,0.5802,0.2934,0.3366
f51649699f49a93a,2025-02-01,English Premier League,Wolverhampton Wanderers FC,Aston Villa FC,2-0,over_3_5,0,0.3146,0.3048,0.0989,0.0929
21cd52c4492174a4,2025-02-02,English Premier League,Manchester United FC,Crystal Palace FC,0-2,away_win,1,0.3351,0.2866,0.4421,0.509
21cd52c4492174a4,2025-02-02,English Premier League,Manchester United FC,Crystal Palace FC,0-2,btts,0,0.5644,0.6053,0.3185,0.3664
21cd52c4492174a4,2025-02-02,English Premier League,Manchester United FC,Crystal Palace FC,0-2,draw,0,0.2647,0.3052,0.0701,0.0932
21cd52c4492174a4,2025-02-02,English Premier League,Manchester United FC,Crystal Palace FC,0-2,home_win,0,0.4002,0.3696,0.1601,0.1366
21cd52c4492174a4,2025-02-02,English Premier League,Manchester United FC,Crystal Palace FC,0-2,over_1_5,1,0.758,0.8803,0.0586,0.0143
21cd52c4492174a4,2025-02-02,English Premier League,Manchester United FC,Crystal Palace FC,0-2,over_2_5,0,0.5082,0.5802,0.2583,0.3366
21cd52c4492174a4,2025-02-02,English Premier League,Manchester United FC,Crystal Palace FC,0-2,over_3_5,0,0.286,0.3465,0.0818,0.1201
3a82938a58154495,2025-02-02,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3-1,away_win,0,0.0572,0.0462,0.0033,0.0021
3a82938a58154495,2025-02-02,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3-1,btts,1,0.4895,0.6053,0.2606,0.1558
3a82938a58154495,2025-02-02,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3-1,draw,0,0.1611,0.0,0.026,0.0
3a82938a58154495,2025-02-02,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3-1,home_win,1,0.7817,0.8421,0.0477,0.0249
3a82938a58154495,2025-02-02,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3-1,over_1_5,1,0.8368,0.8803,0.0266,0.0143
3a82938a58154495,2025-02-02,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3-1,over_2_5,1,0.6391,0.6897,0.1303,0.0963
3a82938a58154495,2025-02-02,Deutsche Bundesliga,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3-1,over_3_5,1,0.4088,0.4389,0.3495,0.3148
4e1ff3a67ae73124,2025-02-02,Italian Serie A,ACF Fiorentina,Genoa CFC,2-1,away_win,0,0.1927,0.0825,0.0371,0.0068
4e1ff3a67ae73124,2025-02-02,Italian Serie A,ACF Fiorentina,Genoa CFC,2-1,btts,1,0.5369,0.5387,0.2144,0.2128
4e1ff3a67ae73124,2025-02-02,Italian Serie A,ACF Fiorentina,Genoa CFC,2-1,draw,0,0.243,0.3052,0.0591,0.0932
4e1ff3a67ae73124,2025-02-02,Italian Serie A,ACF Fiorentina,Genoa CFC,2-1,home_win,1,0.5643,0.6875,0.1899,0.0977
4e1ff3a67ae73124,2025-02-02,Italian Serie A,ACF Fiorentina,Genoa CFC,2-1,over_1_5,1,0.7897,0.8282,0.0442,0.0295
4e1ff3a67ae73124,2025-02-02,Italian Serie A,ACF Fiorentina,Genoa CFC,2-1,over_2_5,1,0.5575,0.4611,0.1958,0.2904
4e1ff3a67ae73124,2025-02-02,Italian Serie A,ACF Fiorentina,Genoa CFC,2-1,over_3_5,0,0.3287,0.3465,0.1081,0.1201
5f10dcb81d848dc4,2025-02-02,English Premier League,Arsenal FC,Manchester City FC,5-1,away_win,0,0.244,0.2866,0.0595,0.0821
5f10dcb81d848dc4,2025-02-02,English Premier League,Arsenal FC,Manchester City FC,5-1,btts,1,0.5479,0.6053,0.2044,0.1558
5f10dcb81d848dc4,2025-02-02,English Premier League,Arsenal FC,Manchester City FC,5-1,draw,0,0.2556,0.3052,0.0653,0.0932
5f10dcb81d848dc4,2025-02-02,English Premier League,Arsenal FC,Manchester City FC,5-1,home_win,1,0.5004,0.3333,0.2496,0.4444
5f10dcb81d848dc4,2025-02-02,English Premier League,Arsenal FC,Manchester City FC,5-1,over_1_5,1,0.7775,0.8803,0.0495,0.0143
5f10dcb81d848dc4,2025-02-02,English Premier League,Arsenal FC,Manchester City FC,5-1,over_2_5,1,0.538,0.6897,0.2134,0.0963
5f10dcb81d848dc4,2025-02-02,English Premier League,Arsenal FC,Manchester City FC,5-1,over_3_5,1,0.3114,0.4389,0.4742,0.3148
817238b8840b85fe,2025-02-02,Italian Serie A,AS Roma,SSC Napoli,1-1,away_win,0,0.4736,0.3919,0.2243,0.1536
817238b8840b85fe,2025-02-02,Italian Serie A,AS Roma,SSC Napoli,1-1,btts,1,0.5537,0.6053,0.1992,0.1558
817238b8840b85fe,2025-02-02,Italian Serie A,AS Roma,SSC Napoli,1-1,draw,1,0.2551,0.3052,0.5549,0.4827
817238b8840b85fe,2025-02-02,Italian Serie A,AS Roma,SSC Napoli,1-1,home_win,0,0.2713,0.26,0.0736,0.0676
817238b8840b85fe,2025-02-02,Italian Serie A,AS Roma,SSC Napoli,1-1,over_1_5,1,0.7708,0.8803,0.0526,0.0143
817238b8840b85fe,2025-02-02,Italian Serie A,AS Roma,SSC Napoli,1-1,over_2_5,0,0.5276,0.6812,0.2783,0.4641
817238b8840b85fe,2025-02-02,Italian Serie A,AS Roma,SSC Napoli,1-1,over_3_5,0,0.3023,0.3269,0.0914,0.1069
82fc7aa199536d6a,2025-02-02,English Premier League,Brentford FC,Tottenham Hotspur FC,0-2,away_win,1,0.2576,0.2866,0.5512,0.509
82fc7aa199536d6a,2025-02-02,English Premier League,Brentford FC,Tottenham Hotspur FC,0-2,btts,0,0.5505,0.6053,0.3031,0.3664
82fc7aa199536d6a,2025-02-02,English Premier League,Brentford FC,Tottenham Hotspur FC,0-2,draw,0,0.2579,0.3052,0.0665,0.0932
82fc7aa199536d6a,2025-02-02,English Premier League,Brentford FC,Tottenham Hotspur FC,0-2,home_win,0,0.4845,0.3333,0.2348,0.1111
82fc7aa199536d6a,2025-02-02,English Premier League,Brentford FC,Tottenham Hotspur FC,0-2,over_1_5,1,0.7745,0.8659,0.0509,0.018
82fc7aa199536d6a,2025-02-02,English Premier League,Brentford FC,Tottenham Hotspur FC,0-2,over_2_5,0,0.5333,0.6812,0.2844,0.4641
82fc7aa199536d6a,2025-02-02,English Premier League,Brentford FC,Tottenham Hotspur FC,0-2,over_3_5,0,0.3072,0.4389,0.0944,0.1927
a9f988b9c7b309df,2025-02-02,Italian Serie A,AC Milan,FC Internazionale Milano,1-1,away_win,0,0.5635,0.559,0.3175,0.3125
a9f988b9c7b309df,2025-02-02,Italian Serie A,AC Milan,FC Internazionale Milano,1-1,btts,1,0.539,0.5387,0.2125,0.2128
a9f988b9c7b309df,2025-02-02,Italian Serie A,AC Milan,FC Internazionale Milano,1-1,draw,1,0.2364,0.2279,0.583,0.5961
a9f988b9c7b309df,2025-02-02,Italian Serie A,AC Milan,FC Internazionale Milano,1-1,home_win,0,0.2001,0.1042,0.04,0.0109
a9f988b9c7b309df,2025-02-02,Italian Serie A,AC Milan,FC Internazionale Milano,1-1,over_1_5,1,0.7874,0.8065,0.0452,0.0375
a9f988b9c7b309df,2025-02-02,Italian Serie A,AC Milan,FC Internazionale Milano,1-1,over_2_5,0,0.5538,0.4611,0.3067,0.2126
a9f988b9c7b309df,2025-02-02,Italian Serie A,AC Milan,FC Internazionale Milano,1-1,over_3_5,0,0.3254,0.3465,0.1059,0.1201
c19e7f8f0bb4d031,2025-02-02,Italian Serie A,Juventus FC,Empoli FC,4-1,away_win,0,0.0988,0.1053,0.0098,0.0111
c19e7f8f0bb4d031,2025-02-02,Italian Serie A,Juventus FC,Empoli FC,4-1,btts,1,0.5096,0.5387,0.2405,0.2128
c19e7f8f0bb4d031,2025-02-02,Italian Serie A,Juventus FC,Empoli FC,4-1,draw,0,0.1981,0.2279,0.0392,0.0519
c19e7f8f0bb4d031,2025-02-02,Italian Serie A,Juventus FC,Empoli FC,4-1,home_win,1,0.7031,0.697,0.0881,0.0918
c19e7f8f0bb4d031,2025-02-02,Italian Serie A,Juventus FC,Empoli FC,4-1,over_1_5,1,0.818,0.8282,0.0331,0.0295
c19e7f8f0bb4d031,2025-02-02,Italian Serie A,Juventus FC,Empoli FC,4-1,over_2_5,1,0.6052,0.5472,0.1559,0.2051
c19e7f8f0bb4d031,2025-02-02,Italian Serie A,Juventus FC,Empoli FC,4-1,over_3_5,1,0.374,0.3465,0.3919,0.427
f6f6daeee4246073,2025-02-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1-1,away_win,0,0.1992,0.2866,0.0397,0.0821
f6f6daeee4246073,2025-02-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1-1,btts,1,0.5384,0.6053,0.213,0.1558
f6f6daeee4246073,2025-02-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1-1,draw,1,0.245,0.2279,0.57,0.5961
f6f6daeee4246073,2025-02-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1-1,home_win,0,0.5558,0.5179,0.3089,0.2682
f6f6daeee4246073,2025-02-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1-1,over_1_5,1,0.7881,0.8803,0.0449,0.0143
f6f6daeee4246073,2025-02-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1-1,over_2_5,0,0.5549,0.6812,0.3079,0.4641
f6f6daeee4246073,2025-02-02,Deutsche Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,1-1,over_3_5,0,0.3263,0.4389,0.1065,0.1927
8b4c742d1bb94166,2025-02-03,Italian Serie A,Cagliari Calcio,SS Lazio,1-2,away_win,1,0.5119,0.559,0.2382,0.1945
8b4c742d1bb94166,2025-02-03,Italian Serie A,Cagliari Calcio,SS Lazio,1-2,btts,1,0.5475,0.5387,0.2047,0.2128
8b4c742d1bb94166,2025-02-03,Italian Serie A,Cagliari Calcio,SS Lazio,1-2,draw,0,0.2482,0.2491,0.0616,0.062
8b4c742d1bb94166,2025-02-03,Italian Serie A,Cagliari Calcio,SS Lazio,1-2,home_win,0,0.2398,0.2083,0.0575,0.0434
8b4c742d1bb94166,2025-02-03,Italian Serie A,Cagliari Calcio,SS Lazio,1-2,over_1_5,1,0.7779,0.7778,0.0493,0.0494
8b4c742d1bb94166,2025-02-03,Italian Serie A,Cagliari Calcio,SS Lazio,1-2,over_2_5,1,0.5386,0.5802,0.2129,0.1763
8b4c742d1bb94166,2025-02-03,Italian Serie A,Cagliari Calcio,SS Lazio,1-2,over_3_5,0,0.3119,0.3048,0.0973,0.0929
e00f2a3bb865e4a5,2025-02-03,English Premier League,Chelsea FC,West Ham United FC,2-1,away_win,0,0.1602,0.1379,0.0257,0.019
e00f2a3bb865e4a5,2025-02-03,English Premier League,Chelsea FC,West Ham United FC,2-1,btts,1,0.529,0.6053,0.2219,0.1558
e00f2a3bb865e4a5,2025-02-03,English Premier League,Chelsea FC,West Ham United FC,2-1,draw,0,0.2314,0.2279,0.0536,0.0519
e00f2a3bb865e4a5,2025-02-03,English Premier League,Chelsea FC,West Ham United FC,2-1,home_win,1,0.6083,0.697,0.1534,0.0918
e00f2a3bb865e4a5,2025-02-03,English Premier League,Chelsea FC,West Ham United FC,2-1,over_1_5,1,0.7983,0.8659,0.0407,0.018
e00f2a3bb865e4a5,2025-02-03,English Premier League,Chelsea FC,West Ham United FC,2-1,over_2_5,1,0.5716,0.6812,0.1835,0.1016
e00f2a3bb865e4a5,2025-02-03,English Premier League,Chelsea FC,West Ham United FC,2-1,over_3_5,0,0.3417,0.3488,0.1167,0.1217
55220c570a58d5c5,2025-02-06,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,3-0,away_win,0,0.5578,0.559,0.3111,0.3125
55220c570a58d5c5,2025-02-06,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,3-0,btts,0,0.54,0.5387,0.2916,0.2902
55220c570a58d5c5,2025-02-06,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,3-0,draw,0,0.2379,0.2279,0.0566,0.0519
55220c570a58d5c5,2025-02-06,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,3-0,home_win,1,0.2043,0.1042,0.6331,0.8025
55220c570a58d5c5,2025-02-06,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,3-0,over_1_5,1,0.7863,0.8282,0.0457,0.0295
55220c570a58d5c5,2025-02-06,Italian Serie A,ACF Fiorentina,FC Internazionale Milano,3-0,over_2_5,1,0.5521,0.5472,0.2006,0.2051
